2002,01,20,01,53,50,0,59.11,59.20,59.93,59.05,61.80,62.45,63.60,66.00,68.05,68.97,68.50,NaN,NaN,NaN,70.96,52.61,68.78,66.94,65.77,63.93,63.01,62.81,61.59,59.81,68.83,76.58,73.60,73.81,70.74,71.74,74.46,75.09,75.13,75.22,76.17,NaN,NaN,NaN,75.83,75.63,75.85,75.59,74.40,72.67,71.27,70.22,70.39,70.15
2002,01,20,01,55,53,0,59.12,59.14,56.60,60.07,60.71,60.29,63.80,65.83,67.25,67.43,NaN,NaN,NaN,NaN,70.57,69.35,68.28,67.83,67.12,65.27,64.18,63.82,62.35,59.87,68.62,76.54,75.66,72.52,70.57,74.10,72.53,74.36,74.85,76.03,NaN,NaN,NaN,NaN,76.84,77.63,76.57,76.48,75.05,73.44,72.07,70.88,70.84,70.69
2002,01,20,01,57,56,0,59.31,58.90,59.54,60.19,61.02,61.76,63.12,65.47,68.02,68.81,NaN,NaN,NaN,NaN,70.80,70.56,68.91,65.83,65.73,64.10,63.94,63.73,62.23,60.32,72.25,68.34,73.64,73.09,70.81,71.84,73.61,74.71,74.93,75.40,NaN,NaN,NaN,NaN,76.78,76.36,76.59,77.13,75.62,74.15,71.95,70.98,70.67,70.71
2002,01,20,01,59,59,0,58.55,59.32,60.06,60.99,61.75,62.62,63.92,66.56,67.78,69.50,70.41,NaN,NaN,NaN,NaN,70.40,67.65,65.88,64.45,63.65,63.16,62.92,61.09,59.66,69.37,68.44,73.00,73.30,71.28,71.96,74.57,75.01,75.67,76.44,76.20,NaN,NaN,NaN,NaN,75.45,76.02,75.57,74.22,72.30,70.61,69.99,70.17,70.69
2002,01,20,02,02,02,0,58.01,58.94,59.57,60.78,60.42,61.85,63.99,66.05,69.33,70.47,NaN,NaN,NaN,NaN,69.92,69.77,68.56,65.72,64.50,62.92,62.48,61.95,60.67,58.56,69.18,67.74,73.01,73.54,73.88,74.55,74.93,76.14,75.10,76.06,NaN,NaN,NaN,NaN,76.86,76.26,75.53,75.41,73.70,71.89,70.28,69.59,69.14,70.09
2002,01,20,02,04,05,0,57.07,57.46,56.72,57.85,60.93,62.22,63.66,65.18,68.12,69.89,NaN,NaN,NaN,NaN,70.74,70.41,68.62,67.20,65.08,63.42,63.44,61.99,60.85,57.77,68.15,67.23,72.86,72.82,70.75,71.53,73.97,75.86,76.40,77.40,NaN,NaN,NaN,NaN,77.82,77.67,77.13,76.50,75.03,72.93,70.37,69.72,68.85,69.45
2002,01,20,02,06,08,0,58.25,58.19,59.09,57.99,60.75,62.63,64.02,65.61,66.88,69.32,71.21,NaN,NaN,NaN,NaN,69.75,68.45,67.09,65.63,63.06,63.22,62.16,60.81,57.66,72.09,67.64,72.58,73.20,71.42,71.62,73.45,75.07,76.84,77.07,77.05,NaN,NaN,NaN,NaN,77.15,76.42,76.15,74.58,72.84,70.58,69.81,69.41,70.54
2002,01,20,02,08,11,0,58.92,58.75,56.95,58.53,61.44,62.46,64.29,66.13,68.02,69.28,NaN,NaN,NaN,NaN,70.50,69.02,68.53,66.03,63.87,63.40,63.52,62.52,61.11,58.51,72.69,68.33,74.57,74.01,72.00,72.98,74.07,75.07,75.36,76.14,NaN,NaN,NaN,NaN,76.62,76.93,76.19,75.98,74.62,72.14,70.60,70.03,69.71,70.66
2002,01,20,02,10,14,0,58.96,59.08,57.83,58.62,60.03,62.41,63.23,65.52,67.63,67.98,69.85,NaN,NaN,NaN,70.77,68.19,67.51,66.73,63.96,64.52,63.99,62.86,61.90,59.15,69.59,68.71,74.93,74.16,74.69,72.21,75.49,75.73,74.91,75.76,76.40,NaN,NaN,NaN,76.06,77.38,76.86,75.44,74.75,72.35,71.22,70.54,70.33,70.77
2002,01,20,02,12,17,0,58.78,58.89,59.97,60.49,59.99,61.68,64.00,65.76,67.79,68.67,NaN,NaN,NaN,NaN,70.29,67.99,66.93,66.44,64.55,64.58,64.27,62.98,61.92,59.71,69.81,68.93,74.37,74.47,74.61,73.21,73.44,74.58,74.88,75.46,NaN,NaN,NaN,NaN,76.55,77.06,76.94,76.30,74.32,72.63,71.39,70.55,70.33,70.34
2002,01,20,02,14,20,0,59.47,59.23,60.00,60.47,61.12,62.20,63.73,65.54,67.41,69.15,69.51,NaN,NaN,NaN,70.68,68.50,68.09,66.51,64.26,64.14,63.78,62.87,60.85,59.24,72.90,68.22,73.72,69.93,71.93,72.91,73.66,75.62,75.69,75.19,76.06,NaN,NaN,NaN,76.27,76.94,76.03,75.79,74.98,72.34,70.84,70.04,70.22,70.30
2002,01,20,02,16,23,0,58.82,58.36,59.30,57.75,60.76,61.76,63.10,65.64,67.53,68.73,68.74,NaN,NaN,NaN,71.27,70.91,68.00,66.98,64.86,63.75,63.75,62.05,61.06,58.50,71.51,67.47,73.86,73.40,71.32,72.92,73.89,75.68,76.24,76.78,77.22,NaN,NaN,NaN,76.69,75.97,77.14,76.88,75.27,73.07,70.98,69.95,69.30,69.51
2002,01,20,02,20,29,0,58.39,58.36,58.77,57.86,60.65,62.73,64.52,65.94,67.43,67.77,NaN,NaN,NaN,NaN,71.21,70.83,68.35,66.75,64.86,63.88,63.23,61.73,60.84,57.64,72.03,66.90,67.62,74.15,71.22,72.58,74.08,76.12,76.66,77.81,NaN,NaN,NaN,NaN,76.61,76.22,77.20,76.21,75.04,73.06,70.70,69.87,69.05,69.71
2002,01,20,02,22,32,0,57.76,57.91,58.50,57.50,60.03,60.97,62.52,65.44,66.99,69.12,NaN,NaN,NaN,71.65,70.82,70.03,68.36,66.45,65.87,64.77,63.50,62.63,61.41,58.90,68.44,67.43,67.73,73.61,71.25,73.04,75.35,74.90,75.22,75.33,NaN,NaN,NaN,77.05,77.13,77.36,77.48,77.25,75.33,73.38,72.02,70.14,69.28,71.66
2002,01,20,02,30,43,0,58.53,58.32,58.53,58.98,59.38,60.99,62.78,64.47,68.34,69.46,NaN,NaN,NaN,NaN,71.22,69.68,68.48,65.48,65.03,64.50,63.63,61.91,58.45,56.46,70.40,70.87,67.73,69.01,74.15,72.93,73.73,76.18,74.89,75.63,NaN,NaN,NaN,NaN,76.79,76.98,76.97,77.10,75.10,72.82,71.03,70.52,70.14,70.33
2002,01,20,02,32,47,0,58.75,58.43,58.80,58.00,58.63,61.49,62.55,64.86,68.23,69.55,NaN,NaN,NaN,71.49,70.50,69.36,67.66,66.23,64.25,63.64,62.85,61.55,59.86,59.29,70.02,71.64,67.84,74.11,76.17,74.90,75.64,76.88,75.28,75.56,NaN,NaN,NaN,76.54,76.41,76.48,76.50,75.51,74.50,72.49,70.86,70.06,69.08,71.32
2002,01,20,18,40,57,0,61.97,61.92,61.54,62.52,63.96,66.36,50.93,72.26,61.52,67.46,67.67,69.86,70.56,67.07,55.85,NaN,NaN,70.18,69.37,67.52,65.00,63.45,63.14,NaN,71.04,71.95,72.28,73.70,80.91,80.60,84.61,80.04,85.52,82.55,82.79,82.02,86.04,81.15,84.68,NaN,NaN,76.41,74.77,73.58,72.90,70.90,69.63,NaN
2002,01,20,18,57,18,0,62.03,60.24,59.08,59.88,62.69,65.55,67.82,67.18,71.11,74.39,76.07,NaN,74.17,73.63,68.17,72.77,NaN,70.25,68.42,64.57,64.46,NaN,NaN,66.40,73.77,74.85,73.09,75.74,78.43,79.52,82.30,82.66,81.03,81.12,81.92,NaN,83.37,80.76,82.37,77.63,NaN,75.55,74.20,73.88,73.10,NaN,NaN,71.60
2002,01,20,18,59,20,0,55.14,58.01,56.76,56.53,62.24,63.98,67.27,65.70,71.42,73.27,NaN,75.87,75.90,73.66,69.14,72.26,71.99,70.35,68.26,64.34,63.79,NaN,NaN,NaN,72.66,71.87,71.65,75.06,77.11,79.31,81.86,83.19,80.62,82.26,NaN,83.10,82.35,80.92,81.84,79.71,77.40,75.91,74.60,74.08,72.86,NaN,NaN,NaN
2002,01,21,00,36,23,0,59.71,59.26,61.95,61.43,61.24,61.92,60.71,63.07,64.33,66.31,71.60,NaN,NaN,NaN,NaN,72.18,71.66,69.37,68.69,68.47,65.21,64.42,61.63,60.19,80.21,80.36,68.61,69.92,72.07,73.88,77.90,77.63,79.42,79.06,77.30,NaN,NaN,NaN,NaN,81.13,82.01,81.51,81.52,80.85,80.44,78.33,78.52,78.73
2002,01,21,00,54,50,0,61.54,61.28,63.06,62.58,62.74,63.09,62.64,61.85,61.24,64.79,64.84,NaN,NaN,NaN,NaN,67.55,64.28,63.83,64.25,63.21,63.96,62.09,62.33,61.06,71.39,80.00,69.58,71.58,73.73,75.52,77.85,80.98,80.54,79.19,78.30,NaN,NaN,NaN,NaN,77.95,79.47,79.28,78.34,79.40,77.96,80.25,77.39,78.84
2002,01,21,01,05,05,0,58.14,61.60,62.25,62.44,62.13,63.30,63.45,63.65,65.34,66.59,67.86,NaN,NaN,NaN,68.31,66.68,65.45,63.66,64.53,63.86,62.90,62.71,60.95,60.78,73.93,68.23,68.59,80.67,81.00,73.89,76.20,78.84,79.34,79.22,78.28,NaN,NaN,NaN,78.18,79.71,79.28,80.65,78.78,77.41,77.46,76.48,76.54,76.86
2002,01,21,01,09,11,0,61.17,61.77,62.11,62.64,62.12,62.82,62.35,62.73,64.32,66.72,67.96,NaN,NaN,NaN,NaN,66.78,66.75,66.01,64.79,64.19,63.51,60.01,61.13,59.86,75.24,68.48,69.40,69.82,81.82,75.10,78.54,80.20,79.53,78.86,78.53,NaN,NaN,NaN,NaN,79.02,78.75,78.63,77.83,77.03,77.34,79.13,76.23,76.48
2002,01,21,01,27,38,0,60.80,60.51,61.60,62.04,63.04,63.04,63.13,63.16,64.05,65.19,68.90,NaN,NaN,NaN,69.88,68.15,66.38,66.13,65.19,64.92,63.52,61.86,61.80,58.43,73.38,75.77,68.64,69.70,70.59,74.31,78.59,79.69,78.91,78.66,77.25,NaN,NaN,NaN,76.77,79.26,79.62,79.21,77.94,77.65,76.33,75.92,75.56,76.73
2002,01,21,01,33,47,0,60.27,59.74,60.63,61.84,61.85,63.01,63.30,63.95,65.01,67.50,69.93,NaN,NaN,NaN,NaN,70.52,68.57,68.25,68.17,66.78,65.31,63.90,62.35,60.17,72.71,73.09,77.27,68.30,81.33,72.61,81.30,79.53,78.89,77.64,74.97,NaN,NaN,NaN,NaN,79.26,79.99,79.86,79.39,79.19,77.37,77.54,75.38,75.00
2002,01,21,01,35,51,0,60.05,60.80,60.38,61.74,62.62,63.30,62.91,62.90,64.89,66.42,67.05,NaN,NaN,NaN,NaN,68.29,68.20,68.38,66.64,66.67,64.91,62.22,60.91,60.38,72.44,74.18,76.41,68.74,70.29,72.64,77.02,80.18,78.78,77.93,76.97,NaN,NaN,NaN,NaN,80.67,80.03,79.06,79.92,77.70,76.94,77.26,76.31,74.85
2002,01,21,01,37,54,0,60.26,60.99,61.32,61.61,63.33,63.36,62.89,63.65,66.11,67.65,NaN,NaN,NaN,70.11,69.25,66.68,63.90,65.35,64.34,63.92,62.43,62.61,60.48,60.30,72.67,74.74,76.65,79.49,70.91,75.38,79.38,80.18,79.42,78.44,NaN,NaN,NaN,76.05,76.89,77.79,79.44,77.25,76.89,75.78,76.27,75.12,75.80,75.40
2002,01,21,01,39,57,0,60.16,60.59,60.47,61.82,62.60,62.82,63.47,63.36,65.21,67.09,NaN,NaN,NaN,NaN,68.77,68.25,65.19,64.64,65.95,63.13,62.95,61.30,59.95,60.36,71.95,74.28,75.69,77.77,70.86,74.58,77.07,79.60,79.02,79.53,NaN,NaN,NaN,NaN,77.75,78.04,80.10,79.06,78.23,77.15,75.94,74.88,76.01,74.57
2002,01,21,01,42,00,0,60.60,NaN,60.64,61.89,62.96,63.64,63.02,63.41,64.27,68.52,69.84,NaN,NaN,NaN,67.49,66.78,64.48,64.51,64.96,64.06,61.67,61.71,60.35,59.95,72.12,NaN,74.82,76.30,80.18,73.89,80.98,80.26,79.86,77.59,76.59,NaN,NaN,NaN,78.23,77.43,78.64,78.17,77.47,76.76,76.51,74.48,75.05,75.24
2002,01,21,01,44,03,0,60.73,60.70,60.84,61.81,62.51,63.30,63.08,64.35,66.41,67.51,NaN,NaN,NaN,NaN,69.72,67.40,65.91,66.04,64.92,64.52,62.48,62.26,61.03,61.44,72.20,74.76,74.82,75.77,78.16,79.70,77.11,77.68,77.09,77.88,NaN,NaN,NaN,NaN,77.28,78.39,79.19,78.80,78.83,77.26,75.99,74.56,75.90,74.75
2002,01,21,01,46,06,0,59.66,60.94,61.66,62.66,63.17,64.48,64.21,62.99,67.00,67.71,68.51,NaN,NaN,NaN,NaN,66.15,64.31,63.37,64.33,63.90,62.83,62.70,60.77,61.05,75.41,74.29,75.07,75.94,77.99,72.33,80.17,79.68,76.60,77.82,77.36,NaN,NaN,NaN,NaN,77.19,77.98,78.27,77.21,76.57,75.38,75.81,76.03,75.73
2002,01,21,01,48,09,0,60.83,61.16,61.63,61.96,63.06,63.65,63.70,63.14,64.95,65.94,NaN,NaN,NaN,NaN,68.71,66.71,65.09,65.87,64.92,64.59,64.32,63.53,61.85,60.72,72.36,73.31,74.47,75.95,77.98,79.72,80.77,79.73,78.96,78.72,NaN,NaN,NaN,NaN,76.28,77.80,78.19,78.76,78.81,77.45,76.19,76.24,75.70,75.51
2002,01,21,01,50,12,0,60.91,60.64,61.13,61.55,62.07,62.92,63.00,63.51,63.54,65.85,NaN,NaN,NaN,NaN,69.04,67.84,67.02,66.57,66.01,66.15,64.45,62.76,61.19,61.19,71.97,73.21,73.39,75.02,70.92,73.10,75.79,78.82,79.42,78.42,NaN,NaN,NaN,NaN,77.91,78.62,79.78,79.36,79.28,78.11,77.56,77.29,76.13,74.97
2002,01,21,01,54,18,0,58.88,60.52,60.98,61.69,62.78,63.31,63.63,62.78,65.05,66.69,NaN,NaN,NaN,NaN,69.10,67.20,64.83,65.14,65.08,64.26,62.39,60.28,61.18,59.68,75.25,71.86,72.50,75.28,70.31,73.04,79.23,80.28,78.77,78.47,NaN,NaN,NaN,NaN,77.29,78.47,79.69,78.87,78.59,76.47,77.02,77.92,75.24,74.78
2002,01,21,01,58,24,0,58.75,60.46,60.95,61.51,62.56,63.20,62.82,63.99,66.06,67.55,NaN,NaN,NaN,NaN,69.28,67.09,65.36,65.72,64.91,63.17,62.91,61.83,61.30,58.85,72.88,71.20,72.41,73.87,75.69,73.35,77.99,78.67,77.86,77.90,NaN,NaN,NaN,NaN,75.75,77.85,78.58,77.74,76.50,76.64,75.08,74.96,72.21,74.37
2002,01,21,02,04,33,0,59.46,60.72,58.03,58.96,62.79,63.70,63.41,63.18,65.70,68.82,NaN,NaN,NaN,NaN,67.88,65.75,64.36,65.51,65.45,64.02,62.86,61.70,62.07,61.21,73.54,72.06,73.51,73.92,74.74,72.32,76.53,80.29,77.23,75.60,NaN,NaN,NaN,NaN,74.97,76.56,77.68,76.78,76.28,76.17,77.39,75.30,74.38,74.11
2002,01,21,02,23,00,0,61.46,60.33,60.34,60.44,61.75,62.68,64.32,63.95,66.56,69.12,NaN,NaN,NaN,NaN,67.34,65.88,63.16,63.47,62.69,62.35,62.01,61.25,61.82,61.87,69.20,70.62,70.27,72.92,73.11,71.82,75.74,77.70,76.36,74.91,NaN,NaN,NaN,NaN,75.18,74.01,76.11,75.21,74.68,76.03,75.54,74.86,72.77,71.28
2002,01,21,02,29,09,0,61.00,58.02,58.29,59.15,59.60,60.21,61.90,63.38,67.67,NaN,NaN,NaN,NaN,71.28,70.14,69.19,67.82,65.93,66.00,63.59,62.80,61.33,61.51,61.06,70.15,70.93,71.25,71.14,72.39,73.33,74.87,77.13,76.14,NaN,NaN,NaN,NaN,77.15,77.30,76.97,77.79,78.45,76.86,77.77,76.21,73.73,71.44,68.97
2002,01,21,02,33,16,0,59.56,58.53,58.84,59.95,61.11,61.88,63.42,64.51,65.84,NaN,70.84,NaN,NaN,NaN,70.06,67.20,65.10,62.72,62.59,62.39,60.84,60.99,62.09,61.71,71.16,72.72,73.08,73.28,71.66,73.39,72.35,75.02,75.65,NaN,76.49,NaN,NaN,NaN,75.45,76.47,76.64,76.09,75.74,75.30,74.74,72.98,71.06,70.01
2002,01,21,05,58,18,0,61.66,62.00,62.09,61.21,62.51,64.04,64.22,63.75,NaN,NaN,NaN,72.98,NaN,71.09,71.45,69.80,68.06,66.20,63.88,64.02,63.15,63.22,62.47,70.08,76.93,76.27,76.82,74.54,74.49,76.84,77.09,79.70,NaN,NaN,NaN,77.85,NaN,77.62,76.97,78.16,78.95,79.32,81.82,78.08,76.50,74.74,75.55,76.40
2002,01,21,06,22,53,0,59.90,62.08,61.56,62.40,62.76,63.39,64.25,64.42,66.25,69.31,NaN,NaN,NaN,NaN,71.15,69.03,67.26,67.22,65.16,62.14,63.50,63.36,61.07,62.12,83.07,78.23,73.55,71.89,72.92,74.71,76.14,78.33,79.12,78.80,NaN,NaN,NaN,NaN,76.69,76.93,77.90,77.62,80.86,80.91,79.42,79.81,80.64,78.66
2002,01,22,13,17,23,0,61.64,60.52,60.82,61.20,62.33,64.02,65.09,66.76,NaN,58.87,NaN,43.61,59.36,55.38,NaN,72.56,NaN,69.39,67.86,66.32,65.25,65.20,66.32,65.52,73.31,71.89,72.67,72.94,74.17,75.64,76.79,78.65,NaN,83.48,NaN,83.21,76.77,74.15,NaN,78.29,NaN,76.25,74.29,72.85,72.69,73.23,74.69,74.22
2002,01,22,13,19,26,0,61.53,60.79,59.87,60.32,61.71,63.57,64.48,63.26,60.27,60.35,63.50,56.52,62.33,55.83,NaN,NaN,NaN,69.88,67.88,65.62,64.77,66.42,NaN,64.52,73.29,73.67,73.74,73.65,74.81,75.68,78.82,80.91,67.53,82.52,82.82,80.83,76.25,75.55,NaN,NaN,NaN,76.12,74.61,74.14,73.50,73.67,NaN,75.38
2002,01,22,13,23,31,0,61.91,58.58,59.85,61.29,63.19,64.27,65.79,66.59,57.42,63.41,65.84,49.35,65.25,59.29,NaN,72.30,NaN,69.66,67.57,66.10,64.82,67.68,64.53,65.97,72.30,75.66,73.37,74.38,76.03,77.64,78.46,80.33,81.17,83.77,82.13,83.64,76.37,75.77,NaN,78.94,NaN,76.85,75.65,73.99,74.42,73.72,73.15,74.18
2002,01,22,13,25,34,0,61.67,60.90,59.58,59.73,63.41,64.28,66.42,67.35,53.47,64.14,NaN,65.76,65.08,60.41,NaN,73.32,71.36,71.15,67.65,65.33,65.09,65.45,NaN,62.24,73.22,73.35,74.13,76.31,76.43,78.84,78.66,79.14,82.47,83.63,NaN,79.00,77.14,76.04,NaN,78.38,77.82,76.20,75.99,75.41,74.33,73.43,NaN,74.31
2002,01,25,12,06,31,0,63.27,62.55,61.78,62.49,64.66,65.87,67.74,69.41,71.33,71.46,73.30,NaN,NaN,NaN,NaN,71.64,69.51,67.52,66.28,65.31,65.35,65.44,64.98,63.21,69.94,69.41,69.54,72.16,74.24,76.54,77.01,77.55,78.18,79.10,78.89,NaN,NaN,NaN,NaN,77.71,77.39,76.58,75.61,73.98,72.02,70.21,69.79,69.13
2002,01,25,12,12,39,0,61.93,62.04,61.95,62.18,64.21,66.24,66.78,68.75,70.20,70.98,55.21,55.90,NaN,NaN,NaN,72.11,68.68,67.15,66.08,65.16,64.94,65.50,NaN,63.89,71.14,70.23,70.17,72.77,74.17,75.76,77.76,77.32,78.31,78.99,70.37,71.13,NaN,NaN,NaN,77.20,77.70,76.50,74.89,73.98,72.58,71.21,NaN,70.40
2002,01,25,12,14,42,0,62.37,61.86,61.80,61.79,64.32,66.36,68.26,69.10,70.82,72.06,58.24,56.58,NaN,NaN,NaN,72.02,68.92,67.53,66.08,64.68,64.86,65.09,NaN,64.31,71.39,71.34,70.50,73.12,74.82,76.31,76.64,77.86,78.32,78.20,70.01,72.08,NaN,NaN,NaN,77.68,76.95,75.79,74.81,74.78,72.84,70.81,NaN,70.75
2002,01,25,12,45,21,0,58.37,57.37,NaN,NaN,68.88,68.16,65.68,67.65,60.82,65.98,65.86,64.37,65.91,61.77,NaN,72.61,67.99,66.15,65.20,64.64,64.49,NaN,68.92,57.58,74.34,74.43,NaN,NaN,78.60,79.97,80.91,80.09,84.67,82.05,82.43,82.55,79.00,82.42,NaN,78.64,79.59,78.67,76.11,73.71,73.04,NaN,73.70,74.71
2002,01,25,16,52,11,0,58.46,58.04,NaN,59.76,60.42,60.69,61.95,61.32,64.27,60.15,67.23,NaN,51.62,56.54,59.29,NaN,63.55,NaN,51.29,58.85,57.65,59.06,58.74,58.44,71.87,72.97,NaN,71.24,68.49,69.14,70.00,73.86,74.49,76.95,81.51,NaN,86.24,83.32,81.65,NaN,79.36,NaN,75.22,73.67,73.71,73.91,72.81,71.54
2002,01,25,16,58,20,0,58.68,58.32,57.24,59.91,59.40,61.89,62.68,64.03,64.39,67.57,NaN,NaN,NaN,48.73,57.56,62.08,61.56,NaN,47.21,55.55,55.40,57.22,57.67,58.39,72.66,73.85,75.61,73.15,73.93,69.71,70.62,71.57,75.36,74.18,NaN,NaN,NaN,84.86,82.52,78.45,76.49,NaN,72.91,73.20,73.34,73.05,72.68,72.82
2002,01,25,17,02,26,0,57.61,57.14,56.20,58.28,59.23,60.64,61.98,62.68,66.48,67.86,NaN,NaN,NaN,53.94,59.23,62.14,NaN,60.79,56.41,58.28,56.55,57.91,57.34,57.38,72.42,73.90,76.06,72.39,71.16,69.31,69.80,71.59,72.26,73.99,NaN,NaN,NaN,88.61,85.82,83.49,NaN,77.84,76.68,75.42,75.04,73.77,71.97,71.56
2002,01,25,17,06,32,0,58.34,57.95,58.04,58.35,60.63,60.32,62.92,62.91,65.10,60.33,NaN,NaN,NaN,56.38,59.59,59.24,57.33,NaN,54.92,56.96,57.12,58.62,58.30,58.66,74.25,74.58,75.27,75.83,75.19,71.87,73.06,71.76,72.49,78.04,NaN,NaN,NaN,82.67,81.03,79.32,77.19,NaN,76.81,77.39,75.04,74.52,72.65,72.49
2002,01,25,17,14,44,0,58.27,56.50,57.12,57.93,60.99,61.42,63.00,62.38,NaN,66.20,NaN,NaN,NaN,50.50,56.74,59.04,58.69,54.63,48.16,55.07,56.51,57.43,58.09,57.69,76.01,74.40,77.68,76.97,77.30,79.76,74.45,75.17,NaN,80.33,NaN,NaN,NaN,84.72,82.20,80.28,77.21,76.38,78.98,76.17,76.18,72.61,71.22,73.18
2002,01,25,17,29,05,0,58.46,58.29,56.44,56.17,58.70,60.98,60.81,64.04,60.27,62.61,NaN,NaN,NaN,51.99,56.92,58.07,NaN,53.36,58.23,54.78,57.99,58.08,58.77,58.77,65.47,66.18,74.83,79.37,78.54,79.92,77.58,76.89,79.83,78.40,NaN,NaN,NaN,84.01,81.48,79.18,NaN,77.36,77.06,80.73,74.80,72.99,72.61,72.03
2002,01,25,17,33,11,0,58.54,57.34,56.72,57.84,58.42,61.08,62.78,61.16,61.09,54.15,56.94,NaN,NaN,NaN,55.78,56.30,NaN,54.39,54.71,54.35,56.09,58.79,59.14,58.99,66.17,69.02,75.46,77.18,77.68,78.06,78.50,78.55,80.09,81.65,81.18,NaN,NaN,NaN,81.28,78.81,NaN,77.74,78.79,80.95,75.68,73.69,72.02,71.40
2002,01,25,17,35,14,0,58.89,57.67,58.76,60.00,57.77,59.57,61.09,61.96,63.02,65.61,NaN,NaN,NaN,NaN,56.59,56.95,54.56,55.01,56.51,55.56,58.19,58.61,59.11,59.28,72.95,68.58,68.80,68.95,78.48,79.14,76.93,78.48,79.91,80.15,NaN,NaN,NaN,NaN,80.19,77.46,75.52,76.71,76.70,78.25,74.02,72.55,72.38,72.06
2002,01,25,17,43,26,0,58.37,56.60,57.87,58.19,55.73,59.50,59.52,57.64,57.64,NaN,NaN,NaN,NaN,48.51,58.08,58.37,60.83,60.32,62.32,60.25,58.73,58.97,58.71,58.84,70.95,68.08,66.38,67.71,77.09,70.64,74.64,78.65,80.52,NaN,NaN,NaN,NaN,89.51,83.53,83.23,81.14,81.54,81.13,81.58,78.43,75.18,72.49,70.82
2002,01,25,17,59,50,0,59.20,58.86,59.31,58.78,59.41,58.28,61.17,55.12,63.50,58.66,NaN,NaN,NaN,50.17,42.60,54.93,NaN,56.84,61.34,60.19,59.66,58.65,60.11,59.63,69.52,65.14,65.55,67.84,69.34,77.54,77.61,80.66,77.96,80.09,NaN,NaN,NaN,85.01,84.49,81.68,NaN,79.70,79.23,78.00,74.63,73.87,71.42,70.36
2002,01,27,03,44,39,0,58.95,57.95,60.50,61.23,61.62,62.02,62.83,62.83,65.22,NaN,NaN,NaN,NaN,70.96,70.64,69.91,67.46,65.37,63.55,61.15,62.05,62.37,60.95,59.79,71.87,72.54,72.99,72.74,71.48,72.63,74.96,78.56,76.84,NaN,NaN,NaN,NaN,76.33,76.26,76.31,76.40,77.16,78.11,79.83,78.37,77.33,74.28,70.60
2002,01,27,03,46,42,0,60.05,57.56,60.29,61.02,61.42,61.90,62.20,63.44,65.33,68.65,NaN,NaN,NaN,NaN,70.71,69.82,69.03,66.70,64.18,63.28,65.37,60.28,60.87,60.53,73.28,73.79,73.03,73.04,71.86,71.99,75.70,77.83,76.70,75.26,NaN,NaN,NaN,NaN,75.90,76.13,75.78,76.53,77.74,78.62,77.05,78.56,74.93,73.08
2002,01,27,04,21,33,0,60.90,59.05,60.99,61.96,62.45,63.03,63.41,64.38,65.45,66.65,NaN,NaN,NaN,NaN,69.47,68.40,67.48,64.23,63.18,61.06,61.02,62.85,62.06,60.82,71.25,71.25,68.56,68.40,70.39,71.83,73.51,74.36,74.50,73.98,NaN,NaN,NaN,NaN,74.38,74.43,74.78,76.95,76.99,76.40,75.27,75.20,73.15,72.62
2002,01,27,04,58,27,0,61.15,60.80,59.73,61.78,62.52,63.28,64.15,63.97,64.70,66.72,NaN,NaN,NaN,NaN,69.25,68.50,66.58,65.78,63.56,63.28,62.88,63.67,62.87,61.05,71.27,70.55,70.18,68.02,68.71,70.38,74.47,74.42,75.37,74.78,NaN,NaN,NaN,NaN,73.96,74.38,75.19,76.01,74.76,75.89,73.53,74.98,73.15,71.97
2002,01,27,05,02,33,0,60.22,59.70,59.95,60.74,61.51,62.35,63.10,63.57,64.30,65.91,NaN,NaN,NaN,NaN,69.89,69.77,67.78,65.76,66.43,63.61,65.07,62.87,67.61,60.65,70.83,70.03,70.52,70.70,68.06,69.71,71.68,74.21,74.89,75.27,NaN,NaN,NaN,NaN,75.55,75.24,76.15,75.47,75.62,76.91,75.95,75.65,73.25,71.42
2002,02,01,07,27,40,0,58.18,58.38,57.92,60.56,60.79,61.84,62.07,62.91,64.44,68.06,NaN,NaN,NaN,NaN,71.08,69.92,68.52,67.06,66.15,65.45,62.29,60.79,59.51,60.43,72.71,74.03,77.20,76.15,76.35,77.00,77.74,77.75,78.00,77.85,NaN,NaN,NaN,NaN,76.30,76.70,76.26,76.82,75.67,75.69,76.54,76.30,73.57,70.71
2002,02,02,09,24,58,0,56.19,56.06,56.84,54.47,54.92,56.23,58.57,60.26,61.22,NaN,NaN,NaN,NaN,62.69,64.24,65.10,65.12,66.31,64.26,63.59,61.65,58.93,57.37,56.46,68.63,62.55,69.92,72.07,73.03,72.11,71.72,69.24,69.93,NaN,NaN,NaN,NaN,80.19,81.02,82.86,83.27,80.85,80.92,78.18,76.45,74.02,71.22,70.43
2002,02,02,09,35,13,0,56.17,56.24,57.31,NaN,NaN,57.29,60.63,61.15,62.63,61.16,NaN,NaN,50.48,58.09,62.98,62.55,61.20,60.79,57.45,58.19,56.64,56.45,56.69,55.03,68.67,62.77,62.81,NaN,NaN,74.14,74.44,70.71,71.43,72.94,NaN,NaN,76.02,75.91,75.23,75.64,75.71,73.58,74.70,73.63,72.04,71.26,71.32,69.39
