2000,12,09,02,33,04,0,60.79,60.90,61.12,60.23,59.08,60.90,60.84,NaN,NaN,NaN,72.10,NaN,71.82,71.64,71.87,70.00,68.26,66.10,63.96,63.55,63.40,64.42,61.76,62.23,73.26,72.63,71.55,77.32,75.57,74.61,77.14,NaN,NaN,NaN,77.48,NaN,76.97,77.57,77.52,78.02,76.95,75.60,74.51,72.47,71.92,71.77,74.32,71.98
2000,12,09,02,35,07,0,60.56,61.05,60.47,59.95,59.09,60.02,60.44,60.79,NaN,NaN,68.75,71.91,71.76,71.16,71.99,67.18,66.13,NaN,63.26,63.96,63.77,64.26,65.73,62.21,73.33,72.05,76.72,77.56,74.17,74.36,75.73,79.02,NaN,NaN,78.44,77.64,77.40,77.93,77.56,81.31,79.10,NaN,75.24,72.92,71.64,72.27,72.47,72.24
2000,12,09,02,39,12,0,61.52,61.72,61.15,59.84,58.33,59.90,59.58,63.68,71.29,70.99,NaN,NaN,NaN,71.04,71.48,69.08,68.41,67.08,64.60,64.18,64.29,64.60,62.92,63.88,73.22,72.32,75.01,77.03,76.05,76.08,79.53,80.77,77.15,78.36,NaN,NaN,NaN,77.91,76.66,78.46,76.72,75.24,75.31,72.72,71.96,72.65,74.10,74.23
2000,12,09,02,43,18,0,60.95,61.14,61.75,60.75,60.79,61.90,60.63,62.93,NaN,NaN,68.73,NaN,72.21,71.95,71.34,67.32,NaN,65.86,64.31,63.89,63.50,64.20,63.92,64.15,72.21,71.64,71.60,73.40,75.43,77.83,79.42,81.47,NaN,NaN,77.52,NaN,77.04,77.27,77.70,78.91,NaN,75.58,74.20,72.67,71.34,71.32,72.43,72.79
2000,12,09,02,45,20,0,61.30,61.50,61.54,62.32,61.47,60.26,60.20,61.44,65.83,NaN,NaN,72.13,NaN,71.81,71.16,70.50,68.62,65.86,64.93,63.92,63.25,64.11,63.79,61.90,72.27,71.13,72.69,76.18,75.00,78.61,79.19,81.87,80.35,NaN,NaN,77.06,NaN,77.94,77.18,77.54,76.87,76.51,73.67,73.07,71.66,71.22,72.26,72.91
2000,12,09,02,47,23,0,61.91,61.73,61.13,62.12,60.98,59.14,60.21,63.99,68.91,70.16,71.13,NaN,NaN,71.53,71.26,70.33,68.33,NaN,65.50,64.47,63.90,63.80,64.10,63.77,72.13,71.21,73.36,74.85,75.55,78.78,79.33,81.54,79.52,79.27,78.05,NaN,NaN,77.55,77.16,76.93,77.48,NaN,74.21,72.76,71.27,71.48,72.00,72.62
2000,12,09,02,59,40,0,61.35,61.18,61.33,61.82,62.83,NaN,60.22,NaN,69.42,71.13,70.62,NaN,NaN,72.51,71.30,70.27,69.53,66.43,63.54,62.81,63.24,63.12,63.04,61.78,73.16,72.39,74.61,77.02,80.22,NaN,79.79,NaN,78.05,78.12,78.60,NaN,NaN,78.39,77.38,76.64,76.48,75.37,74.99,73.30,71.03,71.73,72.50,73.99
2000,12,09,03,03,45,0,61.64,61.73,61.95,61.91,59.71,61.31,NaN,61.60,67.36,69.26,70.44,72.05,NaN,71.32,70.61,70.22,69.29,67.63,64.72,62.55,63.41,62.96,62.07,62.34,73.48,74.06,74.73,77.86,78.35,78.10,NaN,81.47,78.85,77.45,76.88,76.82,NaN,77.69,76.83,76.27,75.87,75.08,74.68,73.23,72.12,72.78,73.89,73.65
2000,12,09,03,05,48,0,62.00,61.85,61.31,61.55,60.48,61.79,NaN,NaN,68.92,NaN,NaN,71.05,71.20,71.22,71.12,70.03,68.18,66.01,64.63,63.55,63.62,63.55,62.61,62.65,73.25,73.16,74.34,76.92,77.49,76.65,NaN,NaN,77.15,NaN,NaN,78.31,76.61,77.07,76.89,76.38,76.05,76.14,73.76,72.66,72.67,72.85,73.48,73.43
2000,12,09,03,07,50,0,60.44,61.41,61.04,61.62,60.07,61.12,59.88,58.91,62.32,NaN,NaN,NaN,71.45,70.98,70.75,69.85,67.80,66.91,63.63,63.36,63.83,62.86,62.25,62.26,73.32,72.89,71.43,77.14,77.94,75.76,77.93,82.01,80.49,NaN,NaN,NaN,77.24,77.51,76.59,76.86,76.32,75.00,74.81,73.02,72.52,73.50,73.24,72.72
2000,12,09,03,09,53,0,61.05,60.23,61.40,61.31,62.70,61.29,61.44,63.96,70.77,71.48,71.63,NaN,71.69,71.92,71.23,69.82,68.40,66.28,62.48,63.24,63.15,62.28,61.87,61.12,72.98,73.53,74.10,73.20,73.34,80.54,78.68,80.16,76.55,76.75,77.33,NaN,77.14,76.88,76.44,76.55,75.49,74.81,73.84,71.37,72.06,73.72,74.27,72.86
2000,12,09,03,11,56,0,60.60,61.30,61.41,62.12,61.88,63.01,63.51,64.27,68.37,71.37,NaN,72.28,71.89,70.95,NaN,68.59,66.79,64.02,62.16,63.62,63.45,64.14,61.52,60.62,74.65,73.22,76.52,80.12,80.76,76.18,78.68,80.79,79.38,78.27,NaN,77.49,76.84,76.91,NaN,78.23,76.89,76.31,75.74,72.34,72.61,73.33,74.86,73.58
2000,12,09,03,13,59,0,61.98,61.16,60.83,60.60,60.77,61.71,61.94,65.70,68.23,70.43,70.58,71.20,71.52,71.32,70.04,66.65,65.30,65.56,63.86,63.80,64.03,64.82,63.16,61.42,73.88,73.02,74.39,78.18,73.00,74.24,76.68,78.88,78.05,77.90,78.51,78.32,76.94,76.70,77.39,79.75,78.34,75.63,75.55,75.17,74.81,75.62,76.37,75.88
2000,12,09,03,16,01,0,61.42,61.47,61.21,61.72,61.98,63.22,62.17,60.58,70.60,71.22,NaN,NaN,71.93,71.31,70.52,69.62,68.17,66.76,64.38,63.71,62.74,63.24,63.12,61.45,73.10,73.04,77.72,77.86,75.55,75.38,79.81,82.87,78.98,79.25,NaN,NaN,78.48,76.84,76.63,75.74,74.66,73.18,73.31,72.29,73.03,72.99,73.27,73.41
2000,12,09,03,18,04,0,61.95,61.18,61.01,61.19,62.05,62.18,60.89,61.32,68.07,NaN,72.02,NaN,71.62,70.99,70.98,70.18,68.93,68.22,66.67,65.09,63.47,63.41,62.38,61.71,73.32,73.39,76.73,77.43,78.47,78.26,79.09,82.80,79.64,NaN,77.61,NaN,78.22,77.89,76.39,75.63,74.76,73.98,73.25,72.44,73.48,74.41,74.62,74.78
2000,12,09,03,20,07,0,62.32,61.28,59.42,60.96,61.89,62.34,58.30,60.38,64.79,70.48,NaN,NaN,NaN,71.93,70.84,69.65,69.33,68.10,65.94,65.05,64.14,63.89,63.64,61.73,74.58,74.23,77.13,77.11,77.77,78.86,80.57,82.66,81.01,77.11,NaN,NaN,NaN,77.33,77.23,77.23,75.96,75.52,74.59,73.29,74.53,74.34,76.04,74.83
2000,12,09,03,24,12,0,62.55,61.40,61.41,60.93,62.14,62.24,60.13,63.17,NaN,70.32,72.59,NaN,NaN,NaN,70.06,68.79,66.84,65.74,65.00,63.77,63.82,63.71,62.92,62.81,74.03,75.57,76.22,77.47,77.77,79.64,82.43,82.46,NaN,78.56,77.52,NaN,NaN,NaN,77.47,77.75,77.13,75.83,75.05,74.25,74.38,74.10,73.56,74.11
2000,12,09,03,28,18,0,62.13,61.45,60.85,61.93,62.73,59.27,60.56,60.24,65.74,NaN,NaN,NaN,NaN,71.52,71.26,69.68,68.61,66.76,64.82,64.21,63.74,63.66,63.66,62.67,75.89,75.67,77.77,78.66,73.63,81.58,82.17,84.40,82.50,NaN,NaN,NaN,NaN,77.53,76.97,76.42,75.60,75.09,74.20,72.82,73.46,73.79,74.87,75.69
2000,12,09,03,30,21,0,62.63,61.38,61.37,61.44,61.77,62.62,59.48,61.21,68.89,68.92,70.75,NaN,70.80,71.49,70.17,70.18,68.42,64.67,64.99,64.24,64.45,63.81,63.57,63.09,76.74,76.54,76.04,77.26,72.85,78.25,80.88,83.06,76.13,76.61,77.93,NaN,77.97,77.95,78.22,77.12,76.61,78.20,74.88,74.41,74.29,74.53,75.29,75.36
2000,12,09,03,34,26,0,61.28,61.62,61.05,61.47,61.78,63.36,62.18,62.60,67.08,70.86,71.91,NaN,71.70,70.96,71.56,68.45,65.96,65.20,64.51,64.93,62.21,61.95,63.21,60.70,77.80,76.54,76.64,77.12,73.75,78.94,81.46,83.14,79.85,76.93,79.06,NaN,77.76,77.79,77.07,77.90,77.07,75.36,72.88,72.39,75.93,75.80,75.23,76.75
2000,12,09,03,36,28,0,61.68,60.78,60.42,60.43,61.02,60.38,60.40,60.07,NaN,NaN,NaN,71.61,71.17,72.12,71.79,69.94,68.61,67.62,66.62,65.97,64.28,64.29,63.66,61.00,77.06,76.68,77.28,77.47,72.27,76.94,80.78,84.73,NaN,NaN,NaN,78.06,77.79,77.08,76.89,77.52,77.33,76.21,74.48,73.30,74.82,74.51,76.39,77.82
2000,12,09,03,38,31,0,61.28,60.61,61.42,61.40,61.07,61.09,62.40,62.65,NaN,71.35,NaN,NaN,NaN,72.10,71.71,68.37,68.71,66.13,63.84,62.91,62.65,63.81,63.17,61.98,77.14,77.18,77.71,78.00,75.73,80.84,82.28,85.51,NaN,77.74,NaN,NaN,NaN,77.59,76.81,78.16,76.12,76.35,75.28,73.96,75.60,73.17,74.02,76.80
2000,12,09,03,40,33,0,62.18,60.39,60.02,61.74,62.12,63.45,62.77,61.35,NaN,NaN,NaN,72.19,72.18,71.69,71.43,69.82,68.38,64.90,64.83,63.19,62.28,63.16,61.18,62.70,78.58,77.21,79.44,78.17,73.31,80.54,82.56,85.22,NaN,NaN,NaN,78.29,77.84,77.79,77.23,77.38,76.77,76.88,74.69,73.83,74.48,74.31,75.86,77.01
2000,12,09,03,42,36,0,59.37,60.76,59.97,61.96,62.14,63.18,63.39,NaN,NaN,71.65,72.99,NaN,71.56,72.04,70.28,69.53,68.47,66.19,64.79,63.71,63.91,63.90,61.47,62.88,82.16,78.44,79.77,78.61,73.22,74.98,80.65,NaN,NaN,78.21,79.30,NaN,77.16,77.64,77.82,78.01,77.44,76.68,74.69,73.47,74.56,74.39,76.96,77.47
2000,12,09,03,50,47,0,60.40,60.47,60.30,61.61,62.19,63.25,62.95,59.22,NaN,70.78,NaN,NaN,72.19,71.92,71.28,70.45,66.80,66.63,66.25,64.18,63.34,62.83,62.33,63.08,80.10,81.46,78.66,77.56,74.36,75.73,79.37,85.02,NaN,80.24,NaN,NaN,77.78,77.24,77.27,77.01,78.16,76.53,74.16,73.56,72.96,76.73,76.42,80.19
2000,12,09,03,52,50,0,61.47,62.64,60.60,61.70,61.96,62.63,61.76,61.02,NaN,NaN,NaN,NaN,71.60,71.68,71.47,70.63,69.50,66.95,66.00,64.65,64.15,62.71,62.83,62.33,81.54,81.89,77.17,78.05,74.20,74.97,79.56,83.84,NaN,NaN,NaN,NaN,78.00,77.40,77.01,77.22,76.72,76.95,74.75,73.86,75.80,77.55,78.19,80.70
2000,12,09,03,54,53,0,60.07,60.76,60.44,61.53,62.35,63.13,64.24,62.01,65.14,67.74,NaN,NaN,71.45,71.66,70.83,69.70,68.16,65.84,64.57,62.41,62.90,62.00,63.70,64.07,81.42,82.04,81.29,73.86,73.96,74.44,80.09,81.78,80.30,79.32,NaN,NaN,76.75,76.68,76.73,77.03,77.42,77.29,75.63,74.57,74.66,77.38,79.71,80.49
2000,12,09,03,56,55,0,59.89,60.52,59.73,61.87,61.44,63.11,64.12,62.94,65.23,70.75,NaN,72.34,NaN,71.74,70.90,70.05,69.19,64.98,64.48,64.10,62.73,63.11,63.84,63.81,81.37,80.55,81.21,72.66,79.50,75.23,79.68,80.85,80.85,77.29,NaN,77.31,NaN,77.04,76.31,76.36,76.66,78.19,75.44,74.48,74.71,77.40,78.46,80.30
2000,12,09,03,58,58,0,58.94,NaN,59.56,61.20,61.98,63.10,63.24,64.00,67.20,69.26,NaN,NaN,71.18,70.99,71.01,69.37,68.80,67.31,64.74,63.75,63.12,63.40,63.87,63.42,81.13,NaN,80.40,73.84,74.01,77.38,79.37,78.77,78.15,77.88,NaN,NaN,77.71,76.42,76.33,76.79,76.32,76.05,75.57,74.52,74.15,77.90,78.28,79.78
2000,12,09,04,01,01,0,60.17,62.10,59.84,59.63,60.45,61.87,63.15,64.74,68.93,69.33,70.70,69.93,70.70,69.93,70.93,70.09,70.23,68.64,66.10,64.71,63.57,64.02,63.41,63.50,82.66,80.76,81.46,73.80,73.80,73.35,79.36,77.87,76.41,78.42,77.81,78.39,76.27,77.07,75.81,76.39,76.42,75.82,75.27,75.44,75.75,77.15,79.78,81.25
2000,12,09,04,03,04,0,59.69,62.00,59.96,60.73,60.97,61.97,63.84,62.14,66.68,69.99,71.11,NaN,NaN,NaN,70.32,70.11,69.71,68.18,63.08,64.59,63.26,60.03,63.18,63.16,81.66,82.30,81.33,73.09,78.63,73.98,78.61,79.87,77.83,76.78,76.20,NaN,NaN,NaN,76.51,75.89,75.51,75.37,76.01,74.48,74.46,81.48,78.93,81.61
2000,12,09,04,05,07,0,61.70,59.53,59.72,59.19,62.06,62.23,63.10,63.37,65.31,68.57,70.32,71.61,NaN,NaN,70.77,70.12,69.52,68.15,65.72,64.10,63.81,61.81,63.54,62.58,80.93,81.21,82.63,77.91,71.88,78.77,78.58,77.97,78.33,77.79,77.22,77.15,NaN,NaN,76.67,75.97,75.22,75.57,74.95,74.62,73.71,74.89,79.22,82.00
2000,12,09,04,07,09,0,63.37,58.93,61.91,61.85,63.17,62.92,64.22,64.49,69.61,71.44,70.32,NaN,NaN,71.02,70.70,69.50,69.14,67.81,65.27,62.32,62.74,61.11,63.11,61.77,81.39,82.82,71.08,72.50,72.92,75.65,79.61,79.52,76.68,77.07,77.69,NaN,NaN,76.23,75.97,76.35,74.79,74.96,74.92,74.54,73.31,80.23,79.66,81.45
2000,12,09,04,09,12,0,63.68,57.99,59.88,61.85,62.86,63.33,63.91,65.71,69.20,70.65,70.93,71.74,71.59,NaN,70.67,69.49,68.86,65.52,64.32,63.80,63.28,62.81,63.50,62.19,81.21,84.84,82.12,73.14,73.93,75.63,76.99,78.40,77.93,77.48,77.47,76.97,76.57,NaN,75.98,76.25,74.83,76.29,74.87,73.74,72.69,77.49,79.79,81.12
2000,12,09,04,11,15,0,64.22,60.46,62.03,61.23,61.41,61.19,63.49,64.31,68.27,69.65,70.73,70.99,71.49,NaN,70.94,69.66,68.49,66.21,65.55,65.25,64.29,64.33,64.24,61.72,80.35,82.59,70.40,71.75,73.33,76.18,75.74,77.41,77.60,78.35,78.23,76.88,76.39,NaN,75.91,76.18,75.68,76.18,75.64,74.61,73.40,72.63,81.45,80.39
2000,12,09,04,13,17,0,64.05,58.53,61.73,61.60,61.37,62.70,61.64,64.20,67.65,69.95,71.33,71.40,71.71,71.28,71.01,69.95,67.81,65.05,65.14,63.33,63.87,63.99,62.23,62.40,80.52,81.75,80.46,81.37,74.15,74.51,79.38,79.09,78.05,77.49,76.67,77.12,77.03,76.91,76.06,76.37,76.23,76.67,75.75,74.96,73.35,72.18,80.80,79.33
2000,12,09,04,15,20,0,64.27,56.58,58.46,59.73,61.46,62.14,62.52,64.20,67.59,69.92,70.86,70.94,71.82,71.67,71.16,70.29,69.25,68.14,65.20,65.05,63.86,63.77,61.88,62.43,81.45,84.54,83.43,80.58,72.76,73.98,76.25,77.70,76.88,75.85,75.91,76.79,77.02,76.83,76.79,76.68,75.98,87.16,76.34,75.22,74.32,73.94,77.22,80.22
2000,12,09,04,17,23,0,62.05,58.72,59.10,61.38,61.70,62.37,64.00,64.40,66.82,68.79,69.81,71.72,NaN,NaN,71.33,69.19,66.90,64.50,64.00,63.52,63.47,64.19,62.29,62.76,83.19,82.27,77.63,82.63,73.76,75.46,76.21,78.32,78.18,78.21,77.28,77.69,NaN,NaN,76.52,77.14,76.69,77.21,76.29,74.35,73.26,76.09,80.37,80.51
2000,12,09,04,19,26,0,62.40,59.56,NaN,60.22,60.88,61.62,61.09,61.89,64.56,67.92,NaN,71.59,70.61,70.92,70.69,70.00,66.49,66.14,65.09,64.01,64.57,64.89,64.41,63.24,81.98,81.97,NaN,83.06,73.26,73.60,75.93,78.15,78.13,76.73,NaN,76.50,77.13,76.92,77.26,77.25,77.86,77.89,77.43,76.71,74.68,78.39,81.25,80.02
2000,12,09,04,21,28,0,61.03,59.10,58.49,60.37,61.93,63.45,64.69,65.41,68.03,67.51,NaN,NaN,NaN,70.71,71.41,69.04,66.79,63.83,64.16,63.54,63.06,63.78,63.07,62.26,82.69,83.22,82.20,81.06,74.12,75.48,76.37,78.57,79.00,80.19,NaN,NaN,NaN,76.98,76.50,77.01,77.74,77.56,76.07,75.32,74.37,76.01,79.77,78.96
2000,12,09,04,23,31,0,61.57,58.25,61.29,61.39,62.07,63.28,63.24,64.63,67.78,69.09,70.48,71.54,NaN,71.37,71.09,69.84,67.25,63.79,64.02,63.98,61.51,62.97,62.67,62.11,82.36,81.11,84.36,83.70,74.46,75.37,78.53,79.72,79.44,78.96,77.98,77.72,NaN,77.13,76.62,77.23,76.77,76.70,76.32,74.37,76.24,76.12,79.51,79.41
2000,12,09,04,27,37,0,61.09,NaN,60.17,61.21,61.98,62.31,62.90,66.10,67.61,69.96,71.02,72.17,69.81,69.89,70.62,70.07,67.77,64.64,63.93,63.17,61.75,60.69,62.61,62.46,80.84,NaN,81.04,72.76,74.01,76.19,78.94,78.39,79.29,78.99,79.56,78.28,78.35,78.11,77.21,77.32,76.99,77.64,77.58,75.58,76.76,78.19,77.92,79.47
2000,12,09,04,29,39,0,60.71,59.14,61.89,61.23,61.49,62.22,64.29,64.82,67.53,68.25,69.74,NaN,NaN,71.76,70.99,69.98,68.53,65.71,63.72,63.17,63.16,62.93,62.36,62.42,81.52,81.96,78.36,71.63,76.64,75.61,79.98,80.14,80.12,81.04,80.85,NaN,NaN,76.80,77.25,77.84,77.15,76.91,76.73,74.99,76.10,76.17,79.21,79.09
2000,12,09,04,31,42,0,60.43,60.69,58.08,60.71,62.30,61.51,63.09,64.48,66.24,68.45,70.70,72.01,70.64,70.80,69.54,70.06,68.86,66.64,64.92,63.99,62.93,63.87,62.62,61.63,80.91,82.24,79.40,73.23,72.35,76.56,77.46,79.63,80.95,79.62,79.76,78.00,78.58,77.31,78.67,77.54,77.73,76.98,76.61,75.48,75.07,77.41,80.50,81.23
2000,12,09,04,33,45,0,60.14,60.99,60.40,62.21,62.58,63.33,64.80,63.46,65.95,67.50,68.73,70.17,70.65,69.91,67.95,68.36,67.55,66.58,65.09,63.87,61.85,62.79,61.67,60.16,82.10,84.15,77.16,72.71,74.27,76.46,77.70,82.03,81.88,80.33,78.81,78.23,77.83,77.10,78.82,78.12,77.26,75.62,74.67,74.02,73.02,75.79,80.29,80.13
2000,12,09,04,35,48,0,61.90,61.48,61.13,59.40,61.21,63.00,63.59,64.73,67.55,68.05,70.42,70.80,NaN,70.26,70.17,67.88,67.37,64.97,65.40,64.59,62.65,62.48,61.21,NaN,79.46,82.83,76.17,77.28,75.69,75.55,78.15,80.60,79.62,79.35,78.24,78.33,NaN,76.70,76.71,78.71,77.77,77.13,75.54,73.69,73.61,73.48,79.90,NaN
2000,12,09,04,37,50,0,61.57,60.87,61.60,60.06,62.59,63.60,64.41,64.72,66.69,68.13,NaN,71.93,71.40,71.32,70.91,69.70,67.53,64.11,64.64,63.73,61.45,61.13,62.06,61.25,81.09,84.08,74.60,81.82,73.57,75.01,77.58,80.39,80.72,80.15,NaN,77.65,77.42,76.74,76.49,76.47,77.27,77.89,75.87,74.38,74.43,74.97,72.96,81.17
2000,12,09,04,39,53,0,61.36,60.97,61.48,59.91,61.76,62.48,62.56,62.64,67.46,69.39,69.60,70.25,71.11,71.09,71.43,70.04,68.58,66.72,65.59,63.61,62.42,62.60,62.57,61.50,80.14,82.55,73.42,82.69,72.43,74.11,78.45,81.02,78.40,78.03,77.72,77.37,76.78,76.73,76.36,77.25,77.01,77.25,76.37,75.01,74.73,74.32,73.92,75.06
2000,12,09,04,41,56,0,61.17,61.03,61.99,60.26,60.81,62.29,61.60,63.21,64.10,68.43,NaN,NaN,71.50,70.91,71.41,69.59,68.79,67.09,64.83,63.17,62.82,63.00,62.42,63.00,81.89,84.04,73.42,75.04,74.11,74.74,80.01,81.50,81.52,78.00,NaN,NaN,77.34,77.63,76.73,77.90,77.14,77.36,77.00,75.82,74.39,74.40,74.32,74.87
2000,12,09,04,43,59,0,61.23,61.30,61.29,59.48,62.05,62.60,62.25,64.83,67.76,68.25,NaN,71.64,70.60,71.37,70.99,67.43,65.48,65.38,64.83,63.09,62.78,61.83,61.56,61.48,82.12,84.33,82.46,83.10,72.83,74.78,79.31,78.99,78.50,77.49,NaN,76.99,77.23,76.93,76.72,78.76,78.15,77.38,76.79,74.83,73.49,73.85,74.00,80.65
2000,12,09,04,46,01,0,62.24,61.98,61.57,59.38,61.64,59.47,63.17,64.20,65.89,69.14,NaN,NaN,70.83,70.98,70.78,68.86,67.79,65.97,64.40,62.08,62.37,60.79,60.70,60.46,70.51,71.26,81.96,84.98,73.66,81.32,78.49,81.90,82.79,78.20,NaN,NaN,76.96,76.38,76.15,77.20,76.25,76.75,76.40,75.94,73.65,74.10,74.56,79.35
2000,12,09,04,48,04,0,61.26,61.13,62.62,61.06,61.37,61.42,62.52,63.07,67.15,69.63,NaN,NaN,70.01,70.75,70.54,69.75,68.11,65.78,64.15,63.71,62.50,61.98,60.57,60.97,81.44,83.86,70.22,73.40,72.43,76.25,81.56,83.03,79.09,77.14,NaN,NaN,76.81,76.23,75.91,76.51,76.67,76.73,76.72,73.68,73.87,73.82,75.66,79.70
2000,12,09,04,50,07,0,61.77,61.76,61.71,60.03,62.13,62.81,63.15,64.95,69.06,69.31,NaN,NaN,NaN,71.13,70.63,69.74,68.87,66.88,65.20,64.15,62.77,61.28,59.65,61.31,81.44,81.00,81.84,82.85,71.31,73.79,77.66,84.11,77.04,76.80,NaN,NaN,NaN,76.59,75.67,75.65,75.35,75.48,75.26,72.65,71.95,73.50,76.26,79.90
2000,12,09,04,52,10,0,61.94,60.58,61.65,60.57,60.48,61.37,62.06,64.69,64.65,NaN,NaN,69.53,NaN,69.30,69.99,69.41,68.63,66.83,65.62,64.03,63.77,62.65,62.56,62.27,81.48,83.03,81.22,81.66,83.54,74.96,79.08,83.67,81.12,NaN,NaN,75.20,NaN,76.16,75.70,75.09,74.91,75.57,74.99,73.09,70.90,77.40,69.65,80.54
2000,12,09,04,54,12,0,61.50,60.66,61.70,60.80,61.55,62.07,61.56,64.00,66.26,NaN,NaN,69.69,NaN,NaN,69.67,68.39,67.82,66.55,63.74,63.47,62.84,61.71,61.81,61.56,79.11,83.23,70.57,73.41,72.48,75.05,80.75,80.87,80.47,NaN,NaN,76.34,NaN,NaN,75.36,75.16,73.92,74.21,75.08,72.20,70.37,76.16,69.44,70.80
2000,12,09,04,56,15,0,61.30,60.67,60.70,60.97,61.27,62.29,62.17,64.43,66.05,NaN,70.46,NaN,NaN,NaN,68.83,68.40,66.05,65.88,64.64,63.81,63.07,61.91,61.83,61.99,78.85,80.27,80.73,72.05,72.41,74.22,79.63,80.78,81.13,NaN,75.22,NaN,NaN,NaN,75.76,75.10,76.49,74.78,74.52,72.21,71.21,76.35,71.09,71.00
2000,12,09,05,04,26,0,61.37,60.70,60.20,60.53,59.83,61.05,62.39,63.96,64.64,69.56,NaN,NaN,NaN,68.91,NaN,67.27,66.34,65.34,64.90,63.74,62.13,59.69,59.95,61.28,69.21,78.51,78.69,70.64,81.64,73.03,74.95,77.24,78.54,74.51,NaN,NaN,NaN,74.43,NaN,73.39,73.07,73.03,72.14,71.49,75.79,74.92,74.11,76.44
2000,12,09,05,10,34,0,60.54,60.68,60.32,60.06,58.80,62.15,63.25,64.55,66.65,68.45,70.34,69.85,NaN,68.89,68.18,67.24,66.02,64.46,63.80,61.80,59.89,60.49,60.91,60.79,75.65,77.25,69.23,71.77,78.06,73.10,75.18,77.07,76.82,75.04,75.09,75.46,NaN,74.48,73.24,72.71,72.08,71.43,70.88,71.19,72.20,73.60,73.65,74.22
2000,12,09,05,12,37,0,60.80,60.48,59.54,59.55,60.08,61.45,62.55,64.71,65.13,67.69,NaN,70.23,69.22,69.00,NaN,67.48,66.00,64.90,63.69,62.64,59.89,60.80,61.09,61.41,75.25,76.74,77.60,77.43,72.40,72.16,74.38,76.15,77.99,75.63,NaN,75.65,75.62,73.85,NaN,72.64,72.27,71.39,70.90,70.42,71.43,74.55,73.66,73.24
2000,12,09,05,14,40,0,61.59,60.57,59.38,58.58,59.05,59.89,60.68,63.65,64.60,67.06,NaN,68.74,69.58,67.49,67.91,67.58,66.45,65.34,64.40,63.26,61.34,61.99,61.43,NaN,73.94,76.27,76.52,76.40,71.54,71.60,73.62,74.05,76.72,74.09,NaN,74.87,74.60,74.72,73.29,72.88,72.66,71.21,71.16,70.90,71.82,75.58,73.82,NaN
2000,12,09,05,16,43,0,61.11,60.26,59.25,59.11,59.74,60.89,61.71,64.10,66.18,67.76,68.69,NaN,68.68,69.12,NaN,67.23,66.35,64.75,63.46,63.11,61.28,61.11,60.77,61.37,73.60,75.35,76.94,77.23,71.99,72.20,74.25,75.47,74.98,74.47,74.67,NaN,74.88,74.15,NaN,72.33,71.94,71.11,70.52,69.76,74.89,74.44,73.17,72.91
2000,12,09,05,18,45,0,60.89,60.51,59.36,59.83,60.15,61.84,63.15,65.01,67.75,68.09,69.55,NaN,NaN,68.86,67.99,66.87,65.55,64.30,62.99,61.59,60.51,60.77,60.27,60.83,72.78,76.10,76.79,77.27,72.59,73.96,74.61,75.85,75.30,75.48,75.32,NaN,NaN,74.64,73.24,71.98,71.68,70.25,69.44,69.84,74.40,73.53,72.83,71.96
2000,12,09,05,20,48,0,60.38,60.77,59.26,59.43,60.46,61.62,62.74,64.72,66.91,68.57,69.47,NaN,NaN,68.53,67.61,66.48,65.35,64.13,62.84,61.62,60.87,60.50,60.55,60.99,72.86,74.48,77.42,76.38,72.27,73.23,74.85,76.37,75.49,74.55,74.81,NaN,NaN,73.92,73.30,72.22,71.27,70.15,70.06,70.08,74.21,72.80,72.79,72.27
2000,12,09,05,22,51,0,60.85,60.62,59.50,59.52,59.75,61.05,62.17,64.37,65.90,67.52,68.30,69.90,69.35,NaN,68.02,66.77,65.17,63.94,63.09,61.38,60.68,60.43,60.71,61.07,72.60,74.59,76.39,74.81,71.78,73.38,74.39,75.21,74.72,74.43,75.31,74.89,75.63,NaN,72.94,72.36,71.59,70.35,70.19,70.64,73.89,73.01,73.00,72.27
2000,12,09,05,24,54,0,61.03,60.30,59.65,56.90,60.01,61.23,62.00,63.82,66.43,68.23,68.09,NaN,NaN,NaN,67.95,66.44,64.78,64.20,62.91,61.57,61.28,60.63,60.48,61.03,72.89,74.54,75.78,75.90,71.31,72.74,74.40,75.85,74.77,74.56,75.30,NaN,NaN,NaN,73.30,72.40,71.30,70.30,69.97,82.02,72.77,73.05,72.27,72.72
2000,12,09,05,28,59,0,60.80,60.49,59.13,58.54,58.94,59.72,61.23,63.71,65.36,66.78,67.89,NaN,NaN,68.80,67.63,66.34,64.96,64.56,63.41,62.52,60.06,61.95,61.35,61.18,73.21,67.56,74.98,74.18,70.50,72.60,73.64,74.44,75.11,74.44,74.61,NaN,NaN,73.64,72.92,72.53,70.99,70.69,69.75,69.69,72.47,69.41,69.48,73.15
2000,12,09,05,31,02,0,60.36,60.21,59.63,58.94,60.16,61.19,62.56,64.19,66.57,68.07,68.32,NaN,NaN,NaN,NaN,65.62,64.95,63.77,60.70,61.37,59.73,59.70,60.48,60.85,72.88,67.97,67.85,69.77,70.86,73.37,74.70,76.98,75.72,75.35,75.04,NaN,NaN,NaN,NaN,71.75,70.30,70.08,71.34,69.80,69.22,69.17,69.41,72.96
